run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,PDFS,NONE (0/3 top-decile),3,0,0,0.4765671193599701,1930,40.42731462086301,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CAL,NONE (0/3 top-decile),3,0,0,0.4765060643355052,1931,40.448261416003355,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XOMX,NONE (0/3 top-decile),3,0,0,0.4764960507551829,1932,40.469208211143695,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ETSY,WEAK (1/3 top-decile),3,1,0,0.47644561529159546,1933,40.49015500628404,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LEG,NONE (0/3 top-decile),3,0,0,0.47640737891197205,1934,40.51110180142438,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ORN,NONE (0/3 top-decile),3,0,0,0.47639818986256915,1935,40.53204859656473,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KLIC,NONE (0/3 top-decile),3,0,0,0.4763309260209401,1936,40.55299539170507,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ATNI,NONE (0/3 top-decile),3,0,0,0.4762554466724396,1937,40.573942186845414,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PATK,NONE (0/3 top-decile),3,0,0,0.4762250979741414,1938,40.594888981985754,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OPRT,NONE (0/3 top-decile),3,0,0,0.4762078821659088,1939,40.6158357771261,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BBOT,NONE (0/3 top-decile),3,0,0,0.4761822819709778,1940,40.63678257226644,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TASK,NONE (0/3 top-decile),3,0,0,0.47617947061856586,1941,40.65772936740679,IGNORE
2026-05-08T20:27:33Z,2026-05-07,APLD,WEAK (1/3 top-decile),3,1,0,0.4761488338311513,1942,40.67867616254713,IGNORE
2026-05-08T20:27:33Z,2026-05-07,YEXT,NONE (0/3 top-decile),3,0,0,0.4760899643103282,1943,40.699622957687474,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CLSK,NONE (0/3 top-decile),3,0,0,0.4760797917842865,1944,40.72056975282782,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPT,NONE (0/3 top-decile),3,0,0,0.4760347306728363,1945,40.74151654796816,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STAA,NONE (0/3 top-decile),3,0,0,0.4759620527426402,1946,40.76246334310851,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CWK,NONE (0/3 top-decile),3,0,0,0.4759204884370168,1947,40.78341013824885,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RSI,NONE (0/3 top-decile),3,0,0,0.4759109516938527,1948,40.804356933389194,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VKTX,NONE (0/3 top-decile),3,0,0,0.47585071126619977,1949,40.82530372852953,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OPCH,NONE (0/3 top-decile),3,0,0,0.47584279378255206,1950,40.84625052366988,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GDYN,NONE (0/3 top-decile),3,0,0,0.4758316179116567,1951,40.86719731881022,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HRZN,NONE (0/3 top-decile),3,0,0,0.47576825817426044,1952,40.88814411395057,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NSIT,NONE (0/3 top-decile),3,0,0,0.4757210711638133,1953,40.90909090909091,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ZETA,NONE (0/3 top-decile),3,0,0,0.47571786244710285,1954,40.93003770423125,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CTRA,NONE (0/3 top-decile),3,0,0,0.47570746143658954,1955,40.95098449937159,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RES,NONE (0/3 top-decile),3,0,0,0.47567446033159894,1956,40.97193129451194,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BCIC,NONE (0/3 top-decile),3,0,0,0.47556257247924805,1957,40.99287808965229,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BSY,NONE (0/3 top-decile),3,0,0,0.4755232036113739,1958,41.013824884792626,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TLSI,NONE (0/3 top-decile),3,0,0,0.47550774614016217,1959,41.03477167993297,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MRX,NONE (0/3 top-decile),3,0,0,0.47547708948453266,1960,41.05571847507331,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INR,NONE (0/3 top-decile),3,0,0,0.4754665493965149,1961,41.07666527021366,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XFOR,NONE (0/3 top-decile),3,0,0,0.4754600028196971,1962,41.097612065354,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRBP,NONE (0/3 top-decile),3,0,0,0.47545337677001953,1963,41.118558860494346,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BLMN,NONE (0/3 top-decile),3,0,0,0.47544169425964355,1964,41.139505655634686,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AMN,NONE (0/3 top-decile),3,0,0,0.4754142463207245,1965,41.16045245077503,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PLMR,NONE (0/3 top-decile),3,0,0,0.4754106104373932,1966,41.18139924591537,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ETN,NONE (0/3 top-decile),3,0,0,0.4753422935803731,1967,41.20234604105572,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GNRC,NONE (0/3 top-decile),3,0,0,0.47532031933466595,1968,41.22329283619606,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SYNA,NONE (0/3 top-decile),3,0,0,0.4752919375896454,1969,41.244239631336406,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AMZN,WEAK (1/3 top-decile),3,1,1,0.4752798080444336,1970,41.26518642647675,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INTS,NONE (0/3 top-decile),3,0,0,0.4752451181411743,1971,41.28613322161709,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NVT,NONE (0/3 top-decile),3,0,0,0.4752316474914551,1972,41.30708001675744,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SRTS,NONE (0/3 top-decile),3,0,0,0.4752126932144165,1973,41.32802681189778,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CMMB,NONE (0/3 top-decile),3,0,0,0.47511305411656696,1974,41.348973607038126,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KSS,NONE (0/3 top-decile),3,0,0,0.4751102129618327,1975,41.369920402178465,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FLL,NONE (0/3 top-decile),3,0,0,0.47511013348897296,1976,41.39086719731881,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MASS,NONE (0/3 top-decile),3,0,0,0.4750724732875824,1977,41.41181399245915,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BH,NONE (0/3 top-decile),3,0,0,0.47505346934000653,1978,41.4327607875995,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PKE,NONE (0/3 top-decile),3,0,0,0.47499580184618634,1979,41.45370758273984,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MNDY,NONE (0/3 top-decile),3,0,0,0.47496484716733295,1980,41.474654377880185,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LAKE,NONE (0/3 top-decile),3,0,0,0.4749579230944316,1981,41.495601173020525,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BGSF,NONE (0/3 top-decile),3,0,0,0.47495662172635394,1982,41.51654796816087,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACTG,NONE (0/3 top-decile),3,0,0,0.4748723308245341,1983,41.53749476330122,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DCOY,NONE (0/3 top-decile),3,0,0,0.4747903148333232,1984,41.55844155844156,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ARTW,NONE (0/3 top-decile),3,0,0,0.4747874041398366,1985,41.579388353581905,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TSQ,NONE (0/3 top-decile),3,0,0,0.4747816522916158,1986,41.600335148722245,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NMG,NONE (0/3 top-decile),3,0,0,0.4747801224390666,1987,41.62128194386259,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CLPR,NONE (0/3 top-decile),3,0,0,0.4747311770915985,1988,41.64222873900293,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TLS,NONE (0/3 top-decile),3,0,0,0.47472553451855976,1989,41.66317553414328,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DDOG,NONE (0/3 top-decile),3,0,0,0.4747150043646495,1990,41.68412232928362,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VEEV,NONE (0/3 top-decile),3,0,0,0.4746482272942861,1991,41.705069124423964,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KNSL,NONE (0/3 top-decile),3,0,0,0.4746362864971161,1992,41.726015919564304,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GSK,WEAK (1/3 top-decile),3,1,0,0.47458145022392273,1993,41.74696271470465,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HELE,NONE (0/3 top-decile),3,0,0,0.47458072503407794,1994,41.76790950984499,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNK,NONE (0/3 top-decile),3,0,0,0.47451473275820416,1995,41.78885630498534,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MLGO,NONE (0/3 top-decile),3,0,0,0.4744955201943715,1996,41.809803100125684,IGNORE
2026-05-08T20:27:33Z,2026-05-07,YPF,WEAK (1/3 top-decile),3,1,0,0.47447986404101056,1997,41.830749895266024,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GRI,NONE (0/3 top-decile),3,0,0,0.4744471212228139,1998,41.85169669040637,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FVRR,NONE (0/3 top-decile),3,0,0,0.47444318731625873,1999,41.87264348554671,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XNCR,NONE (0/3 top-decile),3,0,0,0.47422973314921063,2000,41.89359028068706,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SCOR,NONE (0/3 top-decile),3,0,0,0.47421736518541974,2001,41.9145370758274,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLUE,NONE (0/3 top-decile),3,0,0,0.4741576611995697,2002,41.935483870967744,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PINS,NONE (0/3 top-decile),3,0,0,0.4741316040356954,2003,41.95643066610808,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TCX,NONE (0/3 top-decile),3,0,0,0.4739903410275777,2004,41.97737746124843,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AFRM,WEAK (1/3 top-decile),3,1,0,0.4739820758501689,2005,41.99832425638877,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MGTX,NONE (0/3 top-decile),3,0,0,0.47388899326324463,2006,42.01927105152912,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TBLA,NONE (0/3 top-decile),3,0,0,0.4738227427005768,2007,42.04021784666946,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PDEX,NONE (0/3 top-decile),3,0,0,0.473797728617986,2008,42.0611646418098,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EPC,NONE (0/3 top-decile),3,0,0,0.47376952568689984,2009,42.08211143695015,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PFSI,NONE (0/3 top-decile),3,0,0,0.4737190306186676,2010,42.10305823209049,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LGIH,NONE (0/3 top-decile),3,0,0,0.473520964384079,2011,42.12400502723084,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FTK,WEAK (1/3 top-decile),3,1,0,0.47350894411404926,2012,42.144951822371176,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CODA,NONE (0/3 top-decile),3,0,0,0.4733695089817047,2013,42.16589861751152,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LAZ,NONE (0/3 top-decile),3,0,0,0.4732404947280884,2014,42.18684541265186,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IBTA,NONE (0/3 top-decile),3,0,0,0.4732378621896108,2015,42.20779220779221,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DRIO,NONE (0/3 top-decile),3,0,0,0.47320971886316937,2016,42.22873900293255,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ETOR,NONE (0/3 top-decile),3,0,0,0.47319623827934265,2017,42.249685798072896,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PAL,NONE (0/3 top-decile),3,0,0,0.4731416404247284,2018,42.270632593213236,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KRUS,NONE (0/3 top-decile),3,0,0,0.47313358386357623,2019,42.29157938835358,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BELFB,NONE (0/3 top-decile),3,0,0,0.4730895260969798,2020,42.31252618349392,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AR,NONE (0/3 top-decile),3,0,0,0.47308332721392315,2021,42.33347297863427,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PACS,NONE (0/3 top-decile),3,0,0,0.47306060791015625,2022,42.354419773774616,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CLOV,NONE (0/3 top-decile),3,0,0,0.4730420211950938,2023,42.375366568914956,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TT,NONE (0/3 top-decile),3,0,0,0.4730268518129985,2024,42.3963133640553,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DPZ,WEAK (1/3 top-decile),3,1,0,0.4729983409245809,2025,42.41726015919564,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UAL,WEAK (1/3 top-decile),3,1,0,0.4729638695716858,2026,42.43820695433599,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XLO,NONE (0/3 top-decile),3,0,0,0.47291860977808636,2027,42.45915374947633,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NUVB,NONE (0/3 top-decile),3,0,0,0.47286877036094666,2028,42.480100544616676,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XPO,NONE (0/3 top-decile),3,0,0,0.47284125288327533,2029,42.501047339757015,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IP,NONE (0/3 top-decile),3,0,0,0.472833255926768,2030,42.52199413489736,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MDRX,NONE (0/3 top-decile),3,0,0,0.47273439168930054,2031,42.5429409300377,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TEN,NONE (0/3 top-decile),3,0,0,0.4726592202981313,2032,42.56388772517805,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FG,NONE (0/3 top-decile),3,0,0,0.47264816363652545,2033,42.58483452031839,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HAE,NONE (0/3 top-decile),3,0,0,0.47264188528060913,2034,42.605781315458735,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TLX,NONE (0/3 top-decile),3,0,0,0.47260428468386334,2035,42.62672811059908,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VNET,NONE (0/3 top-decile),3,0,0,0.472541868686676,2036,42.64767490573942,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TENB,NONE (0/3 top-decile),3,0,0,0.4725390275319417,2037,42.66862170087977,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NIQ,NONE (0/3 top-decile),3,0,0,0.4725356101989746,2038,42.68956849602011,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DY,NONE (0/3 top-decile),3,0,0,0.4725272059440613,2039,42.710515291160455,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRGY,NONE (0/3 top-decile),3,0,0,0.4725017348925273,2040,42.731462086300795,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IONR,NONE (0/3 top-decile),3,0,0,0.47245707114537555,2041,42.75240888144114,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QBTS,WEAK (1/3 top-decile),3,1,0,0.47244956096013385,2042,42.77335567658148,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TMC,NONE (0/3 top-decile),3,0,0,0.47244680921236676,2043,42.79430247172183,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PFE,WEAK (1/3 top-decile),3,1,0,0.47242213288942975,2044,42.81524926686217,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JBS,NONE (0/3 top-decile),3,0,0,0.47241971890131634,2045,42.836196062002514,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BENF,NONE (0/3 top-decile),3,0,0,0.47240787744522095,2046,42.857142857142854,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MT,NONE (0/3 top-decile),3,0,0,0.4723898569742839,2047,42.8780896522832,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LX,NONE (0/3 top-decile),3,0,0,0.47234874963760376,2048,42.89903644742355,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLP,NONE (0/3 top-decile),3,0,0,0.47229617834091187,2049,42.91998324256389,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VIV,NONE (0/3 top-decile),3,0,0,0.4721919496854146,2050,42.940930037704234,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OGI,NONE (0/3 top-decile),3,0,0,0.4721914827823639,2051,42.961876832844574,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VERA,NONE (0/3 top-decile),3,0,0,0.4721571107705434,2052,42.98282362798492,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IMNM,NONE (0/3 top-decile),3,0,0,0.47215233246485394,2053,43.00377042312526,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NSSC,NONE (0/3 top-decile),3,0,0,0.4721442461013794,2054,43.02471721826561,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TEX,NONE (0/3 top-decile),3,0,0,0.4721435308456421,2055,43.04566401340595,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IART,NONE (0/3 top-decile),3,0,0,0.47206324338912964,2056,43.066610808546294,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NVO,WEAK (1/3 top-decile),3,1,0,0.472014715274175,2057,43.08755760368663,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EVAX,NONE (0/3 top-decile),3,0,0,0.4720134933789571,2058,43.10850439882698,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LFS,NONE (0/3 top-decile),3,0,0,0.47196895877520245,2059,43.12945119396732,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KALU,NONE (0/3 top-decile),3,0,0,0.4719245731830597,2060,43.15039798910767,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EWTX,NONE (0/3 top-decile),3,0,0,0.47190696001052856,2061,43.171344784248014,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LXFR,NONE (0/3 top-decile),3,0,0,0.4718710680802663,2062,43.19229157938835,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LVO,NONE (0/3 top-decile),3,0,0,0.4718322555224101,2063,43.2132383745287,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ENSG,NONE (0/3 top-decile),3,0,0,0.47177475690841675,2064,43.23418516966904,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ATAI,NONE (0/3 top-decile),3,0,0,0.4717642466227214,2065,43.25513196480939,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRY,WEAK (1/3 top-decile),3,1,1,0.4717370569705963,2066,43.276078759949726,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OVV,NONE (0/3 top-decile),3,0,0,0.47160152594248456,2067,43.29702555509007,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EVEX,NONE (0/3 top-decile),3,0,0,0.47159866491953534,2068,43.31797235023041,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NABL,NONE (0/3 top-decile),3,0,0,0.4715783695379893,2069,43.33891914537076,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FTEK,NONE (0/3 top-decile),3,0,0,0.4715278049310048,2070,43.3598659405111,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VTOL,NONE (0/3 top-decile),3,0,0,0.47150787711143494,2071,43.380812735651446,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PLTK,NONE (0/3 top-decile),3,0,0,0.4714938998222351,2072,43.401759530791786,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IMPP,NONE (0/3 top-decile),3,0,0,0.4714655578136444,2073,43.42270632593213,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AI,NONE (0/3 top-decile),3,0,0,0.4714580674966176,2074,43.44365312107248,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XRTX,NONE (0/3 top-decile),3,0,0,0.4714547594388326,2075,43.46459991621282,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WKEY,NONE (0/3 top-decile),3,0,0,0.471408615509669,2076,43.485546711353166,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LANV,NONE (0/3 top-decile),3,0,0,0.4713888168334961,2077,43.506493506493506,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VMD,NONE (0/3 top-decile),3,0,0,0.47127819061279297,2078,43.52744030163385,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RJET,NONE (0/3 top-decile),3,0,0,0.4712657928466797,2079,43.54838709677419,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PWR,NONE (0/3 top-decile),3,0,0,0.47124261657396954,2080,43.56933389191454,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TGLS,NONE (0/3 top-decile),3,0,0,0.47123801708221436,2081,43.59028068705488,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BOEU,NONE (0/3 top-decile),3,0,0,0.4712248146533966,2082,43.611227482195225,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CAH,NONE (0/3 top-decile),3,0,0,0.47118015090624493,2083,43.632174277335565,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GCO,NONE (0/3 top-decile),3,0,0,0.4711489776770274,2084,43.65312107247591,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DHT,NONE (0/3 top-decile),3,0,0,0.4711323281129201,2085,43.67406786761625,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LAC,NONE (0/3 top-decile),3,0,0,0.4711308280626933,2086,43.6950146627566,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FRSX,NONE (0/3 top-decile),3,0,0,0.47108449538548786,2087,43.715961457896945,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CAPR,NONE (0/3 top-decile),3,0,0,0.47108150521914166,2088,43.736908253037285,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ARDX,NONE (0/3 top-decile),3,0,0,0.4709744155406952,2089,43.75785504817763,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MUR,NONE (0/3 top-decile),3,0,0,0.47086219986279804,2090,43.77880184331797,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TARA,NONE (0/3 top-decile),3,0,0,0.470851868391037,2091,43.79974863845832,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TGS,WEAK (1/3 top-decile),3,1,0,0.470808466275533,2092,43.82069543359866,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CDNA,NONE (0/3 top-decile),3,0,0,0.47079169750213623,2093,43.841642228739005,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BF-B,NONE (0/3 top-decile),3,0,0,0.4707450767358144,2094,43.862589023879345,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FLUT,NONE (0/3 top-decile),3,0,0,0.47070669134457904,2095,43.88353581901969,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DXYZ,NONE (0/3 top-decile),3,0,0,0.47070621450742084,2096,43.90448261416003,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PESI,NONE (0/3 top-decile),3,0,0,0.47065791487693787,2097,43.92542940930038,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SAM,NONE (0/3 top-decile),3,0,0,0.4706568717956543,2098,43.94637620444072,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QGEN,NONE (0/3 top-decile),3,0,0,0.4706157048543294,2099,43.967322999581064,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASML,NONE (0/3 top-decile),3,0,0,0.47058652838071185,2100,43.988269794721404,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FNV,NONE (0/3 top-decile),3,0,0,0.47057921687761944,2101,44.00921658986175,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPB,NONE (0/3 top-decile),3,0,0,0.47054483493169147,2102,44.0301633850021,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MC,NONE (0/3 top-decile),3,0,0,0.4705084462960561,2103,44.05111018014244,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CYTK,NONE (0/3 top-decile),3,0,0,0.47044699390729267,2104,44.072056975282784,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PKOH,NONE (0/3 top-decile),3,0,0,0.4704303443431854,2105,44.093003770423124,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RDVT,NONE (0/3 top-decile),3,0,0,0.47040151556332904,2106,44.11395056556347,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BLD,NONE (0/3 top-decile),3,0,0,0.4703935881455739,2107,44.13489736070381,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DNUT,NONE (0/3 top-decile),3,0,0,0.4703644812107086,2108,44.15584415584416,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ATLC,NONE (0/3 top-decile),3,0,0,0.47036168972651166,2109,44.1767909509845,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LBTYB,NONE (0/3 top-decile),3,0,0,0.4703613619009654,2110,44.197737746124844,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FUTU,NONE (0/3 top-decile),3,0,0,0.4702259699503581,2111,44.21868454126518,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TWLO,NONE (0/3 top-decile),3,0,0,0.47018155455589294,2112,44.23963133640553,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XYF,NONE (0/3 top-decile),3,0,0,0.47013285756111145,2113,44.26057813154587,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CPAY,NONE (0/3 top-decile),3,0,0,0.47009556492169696,2114,44.28152492668622,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STUB,NONE (0/3 top-decile),3,0,0,0.4699979027112325,2115,44.302471721826564,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ILMN,NONE (0/3 top-decile),3,0,0,0.46996931234995526,2116,44.3234185169669,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XERS,NONE (0/3 top-decile),3,0,0,0.46996134519577026,2117,44.34436531210725,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NATR,NONE (0/3 top-decile),3,0,0,0.4699552158514659,2118,44.36531210724759,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VIK,NONE (0/3 top-decile),3,0,0,0.4699499309062958,2119,44.38625890238794,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BKYI,NONE (0/3 top-decile),3,0,0,0.46991681059201557,2120,44.407205697528276,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QLYS,NONE (0/3 top-decile),3,0,0,0.4699122409025828,2121,44.42815249266862,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TREX,NONE (0/3 top-decile),3,0,0,0.4698875347773234,2122,44.44909928780896,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JHX,NONE (0/3 top-decile),3,0,0,0.4698784351348877,2123,44.47004608294931,IGNORE
